# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Dec 09 15:12:43 AEDT 2019 [seed=1575863778941]
# -overwrite ebola_early2014_sc_het.xml
state	pathLikelihood.delta	pathLikelihood.source	pathLikelihood.destination	pathLikelihood.theta	pathLikelihood.pathLikelihood
408000	-20224.786346982957	-20649.01207568108	-424.2257286981233	1.0	-20649.01207568108
409000	-20232.574373771666	-20658.800583911972	-426.2262101403064	1.0	-20658.800583911972
410000	-20230.561105597877	-20656.439745767282	-425.87864016940523	1.0	-20656.439745767282
411000	-20228.091437959643	-20653.639162213924	-425.54772425427956	1.0	-20653.639162213924
412000	-20220.08315198838	-20643.41081083874	-423.32765885035997	1.0	-20643.41081083874
413000	-20219.979920351154	-20645.63025250766	-425.65033215650527	1.0	-20645.63025250766
414000	-20216.343666913508	-20641.308362794753	-424.96469588124586	1.0	-20641.308362794753
415000	-20212.376421101577	-20636.371102709196	-423.99468160761734	1.0	-20636.371102709196
416000	-20221.723230392174	-20647.334222543635	-425.6109921514627	1.0	-20647.334222543635
417000	-20213.12969783926	-20637.857725386377	-424.728027547118	1.0	-20637.857725386377
418000	-20218.01956750281	-20641.87136988684	-423.85180238402864	1.0	-20641.87136988684
419000	-20224.539661532956	-20649.791246340363	-425.25158480740896	1.0	-20649.791246340363
420000	-20229.50437562501	-20655.98571984139	-426.481344216379	1.0	-20655.98571984139
421000	-20215.96549847411	-20640.063634966722	-424.09813649261287	1.0	-20640.063634966722
422000	-20225.248517691296	-20650.72057523767	-425.47205754637406	1.0	-20650.72057523767
423000	-20229.970572517515	-20656.288532304425	-426.317959786911	1.0	-20656.288532304425
424000	-20222.950386516077	-20651.5686385421	-428.6182520260231	1.0	-20651.5686385421
425000	-20222.177053195177	-20647.717407351884	-425.540354156706	1.0	-20647.717407351884
426000	-20224.149620725446	-20650.179752329386	-426.0301316039421	1.0	-20650.179752329386
427000	-20217.3209433954	-20640.89088365316	-423.56994025775856	1.0	-20640.89088365316
428000	-20223.399371463132	-20648.026551750103	-424.62718028697054	1.0	-20648.026551750103
429000	-20217.156611408944	-20641.774233275268	-424.617621866324	1.0	-20641.774233275268
430000	-20210.21816337678	-20634.048326609787	-423.83016323300853	1.0	-20634.048326609787
431000	-20211.09095843014	-20632.470116090124	-421.3791576599839	1.0	-20632.470116090124
432000	-20207.744373708254	-20630.718076787787	-422.97370307953463	1.0	-20630.718076787787
433000	-20207.67914707236	-20631.01280986974	-423.33366279737936	1.0	-20631.01280986974
434000	-20212.879749130312	-20634.453675019446	-421.57392588913507	1.0	-20634.453675019446
435000	-20202.163901565906	-20623.50880020175	-421.34489863584685	1.0	-20623.50880020175
436000	-20201.51458316726	-20622.621751860657	-421.1071686933967	1.0	-20622.621751860657
437000	-20212.262983813136	-20634.270000444187	-422.00701663105053	1.0	-20634.270000444187
438000	-20217.93742597064	-20640.108741506418	-422.1713155357802	1.0	-20640.108741506418
439000	-20219.65371799826	-20643.865761011497	-424.2120430132368	1.0	-20643.865761011497
440000	-20215.234738073686	-20639.6401258544	-424.405387780712	1.0	-20639.6401258544
441000	-20210.82707548524	-20633.411272375022	-422.58419688978324	1.0	-20633.411272375022
442000	-20201.048450893883	-20621.625101069516	-420.5766501756335	1.0	-20621.625101069516
443000	-20205.18693552187	-20624.1677686993	-418.98083317742925	1.0	-20624.1677686993
444000	-20216.01681701455	-20637.864097578007	-421.84728056345614	1.0	-20637.864097578007
445000	-20216.497490786373	-20637.11807788588	-420.6205870995081	1.0	-20637.11807788588
446000	-20209.164915385176	-20628.880020043118	-419.71510465794125	1.0	-20628.880020043118
447000	-20209.892495659013	-20629.86252721623	-419.97003155721734	1.0	-20629.86252721623
448000	-20213.52337626081	-20632.38799014388	-418.86461388307094	1.0	-20632.38799014388
449000	-20206.637548361687	-20625.21024701218	-418.57269865049074	1.0	-20625.21024701218
450000	-20204.753086213677	-20624.688343051617	-419.93525683794024	1.0	-20624.688343051617
451000	-20210.4284382352	-20628.650153460283	-418.2217152250815	1.0	-20628.650153460283
452000	-20219.148075913083	-20640.94478557487	-421.7967096617882	1.0	-20640.94478557487
453000	-20221.777866448778	-20641.455399187205	-419.6775327384268	1.0	-20641.455399187205
454000	-20237.664312801124	-20659.476941920417	-421.8126291192915	1.0	-20659.476941920417
455000	-20233.16907855104	-20656.560040612625	-423.39096206158393	1.0	-20656.560040612625
456000	-20232.258550081573	-20660.28010899882	-428.0215589172469	1.0	-20660.28010899882
457000	-20236.972766962735	-20668.41330953997	-431.44054257723394	1.0	-20668.41330953997
458000	-20226.64252893385	-20652.847785894817	-426.205256960967	1.0	-20652.847785894817
459000	-20229.160197856654	-20657.19019210529	-428.0299942486343	1.0	-20657.19019210529
460000	-20221.968262277358	-20645.58414850201	-423.6158862246522	1.0	-20645.58414850201
461000	-20229.69198871669	-20655.57062058485	-425.8786318681589	1.0	-20655.57062058485
462000	-20237.045549141953	-20664.45849919589	-427.4129500539368	1.0	-20664.45849919589
463000	-20240.330053278372	-20668.960140535222	-428.6300872568482	1.0	-20668.960140535222
464000	-20233.844413458035	-20663.803626226167	-429.9592127681331	1.0	-20663.803626226167
465000	-20238.320839003503	-20668.72067060194	-430.3998315984353	1.0	-20668.72067060194
466000	-20239.363296334006	-20668.40601823256	-429.0427218985546	1.0	-20668.40601823256
467000	-20247.76533987076	-20678.223413597567	-430.4580737268094	1.0	-20678.223413597567
468000	-20247.22967324921	-20676.890626750515	-429.660953501305	1.0	-20676.890626750515
469000	-20246.46200882787	-20676.972414029624	-430.5104052017517	1.0	-20676.972414029624
470000	-20255.28097344449	-20687.552909626844	-432.27193618235526	1.0	-20687.552909626844
471000	-20248.43996311785	-20679.932211362506	-431.49224824465676	1.0	-20679.932211362506
472000	-20246.57843209612	-20678.949698104698	-432.37126600857647	1.0	-20678.949698104698
473000	-20252.671214285852	-20687.848120616505	-435.17690633065354	1.0	-20687.848120616505
474000	-20254.760148908677	-20692.49829047098	-437.7381415623038	1.0	-20692.49829047098
475000	-20259.49755652274	-20698.603463590753	-439.10590706801366	1.0	-20698.603463590753
476000	-20250.98837375778	-20689.324484702633	-438.3361109448525	1.0	-20689.324484702633
477000	-20258.298079584736	-20698.864738547887	-440.5666589631505	1.0	-20698.864738547887
478000	-20258.98114219488	-20700.23081167362	-441.2496694787401	1.0	-20700.23081167362
479000	-20259.577307298176	-20701.381482202043	-441.80417490386685	1.0	-20701.381482202043
480000	-20265.688514104208	-20705.859103859282	-440.17058975507473	1.0	-20705.859103859282
481000	-20268.82682954094	-20712.689032155493	-443.86220261455264	1.0	-20712.689032155493
482000	-20269.806630345796	-20713.02122516607	-443.2145948202727	1.0	-20713.02122516607
483000	-20260.4139796601	-20704.705540122028	-444.29156046192827	1.0	-20704.705540122028
484000	-20260.305371177772	-20706.17679951127	-445.8714283334998	1.0	-20706.17679951127
485000	-20260.427658807654	-20701.957533471104	-441.5298746634514	1.0	-20701.957533471104
486000	-20279.718620750384	-20732.505906361836	-452.78728561145203	1.0	-20732.505906361836
487000	-20260.924319871017	-20704.225967881364	-443.30164801034863	1.0	-20704.225967881364
488000	-20266.147045486618	-20709.380140147576	-443.23309466095833	1.0	-20709.380140147576
489000	-20269.126772553085	-20714.489937837316	-445.36316528422884	1.0	-20714.489937837316
490000	-20263.169683075612	-20706.29155780734	-443.1218747317271	1.0	-20706.29155780734
491000	-20272.054189371145	-20720.82023697074	-448.76604759959554	1.0	-20720.82023697074
492000	-20262.403300750047	-20710.105433190034	-447.70213243998774	1.0	-20710.105433190034
493000	-20269.454048383006	-20717.549415212856	-448.0953668298504	1.0	-20717.549415212856
494000	-20270.49168675085	-20717.90859334655	-447.41690659569986	1.0	-20717.90859334655
495000	-20268.484354245888	-20711.88005627798	-443.3957020320936	1.0	-20711.88005627798
496000	-20258.702440740784	-20699.687373313503	-440.9849325727205	1.0	-20699.687373313503
497000	-20269.267431408618	-20710.307063069802	-441.03963166118433	1.0	-20710.307063069802
498000	-20265.701866029245	-20711.22890557177	-445.52703954252644	1.0	-20711.22890557177
499000	-20263.267033691547	-20710.685013996936	-447.4179803053871	1.0	-20710.685013996936
500000	-20261.664058295064	-20707.642116073148	-445.97805777808355	1.0	-20707.642116073148
501000	-20269.45080208415	-20715.335846475522	-445.8850443913716	1.0	-20715.335846475522
502000	-20266.460433285873	-20713.965555494004	-447.5051222081327	1.0	-20713.965555494004
503000	-20264.881762138764	-20711.083018442157	-446.2012563033927	1.0	-20711.083018442157
504000	-20277.29031795806	-20721.69949551256	-444.4091775544983	1.0	-20721.69949551256
505000	-20265.949512120893	-20707.972626207014	-442.0231140861198	1.0	-20707.972626207014
506000	-20260.895561174308	-20702.47601260563	-441.5804514313235	1.0	-20702.47601260563
507000	-20266.445705853566	-20708.544042746245	-442.0983368926793	1.0	-20708.544042746245
508000	-20259.61055185833	-20700.19473789287	-440.58418603454	1.0	-20700.19473789287
509000	-20257.793504647198	-20699.60158896641	-441.80808431921093	1.0	-20699.60158896641
510000	-20262.815566745314	-20702.85834220325	-440.04277545793695	1.0	-20702.85834220325
511000	-20254.745909556837	-20693.28469715618	-438.5387875993446	1.0	-20693.28469715618
512000	-20263.734897422237	-20704.931020111017	-441.19612268878	1.0	-20704.931020111017
513000	-20259.86696405784	-20698.937298579553	-439.0703345217099	1.0	-20698.937298579553
514000	-20256.125118276716	-20695.20524659728	-439.08012832056477	1.0	-20695.20524659728
515000	-20243.316446655383	-20678.22473976801	-434.90829311262905	1.0	-20678.22473976801
516000	-20241.161027192895	-20671.567384191596	-430.4063569987021	1.0	-20671.567384191596
517000	-20241.50955505275	-20673.506791567474	-431.9972365147209	1.0	-20673.506791567474
518000	-20245.4501493654	-20676.6561286514	-431.205979286002	1.0	-20676.6561286514
519000	-20241.216955146345	-20672.094737329855	-430.8777821835094	1.0	-20672.094737329855
520000	-20249.02132345679	-20681.001045452434	-431.9797219956464	1.0	-20681.001045452434
521000	-20256.69209226446	-20688.3071947617	-431.61510249724	1.0	-20688.3071947617
522000	-20251.20784584514	-20683.10069483943	-431.89284899429214	1.0	-20683.10069483943
523000	-20247.86526529355	-20680.00651053622	-432.1412452426705	1.0	-20680.00651053622
524000	-20248.005642195014	-20681.694914022202	-433.6892718271868	1.0	-20681.694914022202
525000	-20246.01787313647	-20679.551628816625	-433.53375568015804	1.0	-20679.551628816625
526000	-20252.024897626397	-20684.41157885244	-432.3866812260418	1.0	-20684.41157885244
527000	-20254.84163475096	-20688.77100368459	-433.9293689336299	1.0	-20688.77100368459
528000	-20244.3836737891	-20679.11708637764	-434.73341258854083	1.0	-20679.11708637764
529000	-20241.87443079448	-20675.0662936708	-433.1918628763209	1.0	-20675.0662936708
530000	-20247.477916576387	-20682.98817048376	-435.5102539073747	1.0	-20682.98817048376
531000	-20246.302213185278	-20682.08963415868	-435.7874209734026	1.0	-20682.08963415868
532000	-20249.474142332198	-20684.643756334415	-435.1696140022166	1.0	-20684.643756334415
533000	-20239.575030494812	-20673.41055878093	-433.8355282861205	1.0	-20673.41055878093
534000	-20244.90987215153	-20679.685797919763	-434.7759257682334	1.0	-20679.685797919763
535000	-20237.431212452993	-20676.709168467623	-439.27795601462856	1.0	-20676.709168467623
536000	-20245.64966449497	-20686.58209935106	-440.9324348560909	1.0	-20686.58209935106
537000	-20244.146969944803	-20684.274479527292	-440.1275095824904	1.0	-20684.274479527292
538000	-20242.246551883487	-20680.073864477454	-437.82731259396786	1.0	-20680.073864477454
539000	-20238.75443408343	-20675.078380398725	-436.323946315295	1.0	-20675.078380398725
540000	-20242.83111365918	-20678.119204031045	-435.2880903718641	1.0	-20678.119204031045
541000	-20230.270963221486	-20660.34068680047	-430.06972357898417	1.0	-20660.34068680047
542000	-20231.27380869518	-20663.632362247186	-432.35855355200806	1.0	-20663.632362247186
543000	-20238.733321093743	-20670.969089280698	-432.23576818695466	1.0	-20670.969089280698
544000	-20228.528010170266	-20664.112551060873	-435.5845408906076	1.0	-20664.112551060873
545000	-20240.786586687496	-20673.725165222902	-432.93857853540686	1.0	-20673.725165222902
546000	-20242.735992804766	-20677.316192196366	-434.58019939160107	1.0	-20677.316192196366
547000	-20255.254852333208	-20690.986259831843	-435.7314074986366	1.0	-20690.986259831843
548000	-20243.821826686868	-20678.06792286578	-434.2460961789098	1.0	-20678.06792286578
549000	-20251.869801171306	-20686.59227956751	-434.72247839620366	1.0	-20686.59227956751
550000	-20249.114230197378	-20685.6129919726	-436.4987617752247	1.0	-20685.6129919726
551000	-20244.4555997181	-20680.06653248511	-435.61093276700876	1.0	-20680.06653248511
552000	-20238.469232773634	-20672.89349756916	-434.4242647955265	1.0	-20672.89349756916
553000	-20244.5271115728	-20676.912516550936	-432.385404978135	1.0	-20676.912516550936
554000	-20244.0891744438	-20678.576271447942	-434.4870970041413	1.0	-20678.576271447942
555000	-20239.825363174845	-20673.1315271428	-433.3061639679548	1.0	-20673.1315271428
556000	-20239.202340103282	-20671.112351256288	-431.91001115300503	1.0	-20671.112351256288
557000	-20251.053486258	-20684.658991391847	-433.6055051338472	1.0	-20684.658991391847
558000	-20248.927884838708	-20682.904896372114	-433.97701153340705	1.0	-20682.904896372114
559000	-20253.97377637	-20689.63800630867	-435.66422993866877	1.0	-20689.63800630867
560000	-20240.781993644352	-20675.118707170033	-434.3367135256797	1.0	-20675.118707170033
561000	-20253.19471762816	-20687.907000153882	-434.71228252572143	1.0	-20687.907000153882
562000	-20240.46901340028	-20671.767531552505	-431.29851815222395	1.0	-20671.767531552505
563000	-20246.813895662082	-20676.726246831546	-429.9123511694634	1.0	-20676.726246831546
564000	-20244.004967189092	-20675.50274507241	-431.49777788331573	1.0	-20675.50274507241
565000	-20245.608073371954	-20679.073288180443	-433.4652148084888	1.0	-20679.073288180443
566000	-20231.50125295058	-20663.229784029976	-431.72853107939704	1.0	-20663.229784029976
567000	-20234.82671060686	-20664.551278025556	-429.7245674186972	1.0	-20664.551278025556
568000	-20234.709886979497	-20665.91011581311	-431.20022883361287	1.0	-20665.91011581311
569000	-20236.309605333612	-20668.91609967892	-432.60649434531	1.0	-20668.91609967892
570000	-20255.03985731676	-20689.282447485974	-434.24259016921553	1.0	-20689.282447485974
571000	-20241.39128674278	-20674.554512199407	-433.1632254566286	1.0	-20674.554512199407
572000	-20239.616495185288	-20671.507770302956	-431.89127511766816	1.0	-20671.507770302956
573000	-20240.471168821474	-20672.94227636518	-432.47110754370334	1.0	-20672.94227636518
574000	-20243.666129879944	-20676.451661364033	-432.78553148409077	1.0	-20676.451661364033
575000	-20247.77529542373	-20680.001897907674	-432.2266024839455	1.0	-20680.001897907674
576000	-20248.076969904578	-20684.33082171433	-436.25385180975314	1.0	-20684.33082171433
577000	-20249.766800589336	-20685.40749711022	-435.64069652088426	1.0	-20685.40749711022
578000	-20245.298297276073	-20677.684122411538	-432.3858251354649	1.0	-20677.684122411538
579000	-20254.39235487185	-20687.458588480808	-433.06623360895765	1.0	-20687.458588480808
580000	-20247.620073860264	-20680.21662312533	-432.59654926506363	1.0	-20680.21662312533
581000	-20242.55937501284	-20672.98505509897	-430.425680086131	1.0	-20672.98505509897
582000	-20244.0035351778	-20673.346217691273	-429.3426825134724	1.0	-20673.346217691273
583000	-20240.31068171592	-20669.221800602474	-428.91111888655433	1.0	-20669.221800602474
584000	-20232.236151819397	-20661.24989276019	-429.01374094079	1.0	-20661.24989276019
585000	-20233.31333944143	-20661.052091767266	-427.7387523258374	1.0	-20661.052091767266
586000	-20230.475600547783	-20657.672418075224	-427.1968175274411	1.0	-20657.672418075224
587000	-20241.25712753042	-20669.885944228605	-428.62881669818154	1.0	-20669.885944228605
588000	-20234.211531497273	-20660.63228980237	-426.4207583050987	1.0	-20660.63228980237
589000	-20231.533000156847	-20658.68681902032	-427.1538188634736	1.0	-20658.68681902032
590000	-20233.580300116704	-20662.13355733585	-428.55325721914573	1.0	-20662.13355733585
591000	-20241.53162980811	-20668.948935841694	-427.41730603358457	1.0	-20668.948935841694
592000	-20235.771480401003	-20663.957504595724	-428.1860241947201	1.0	-20663.957504595724
593000	-20236.577602397294	-20666.00022071434	-429.42261831704775	1.0	-20666.00022071434
594000	-20236.705533951612	-20665.858673248313	-429.15313929669935	1.0	-20665.858673248313
595000	-20238.815056294745	-20668.878449579155	-430.0633932844095	1.0	-20668.878449579155
596000	-20247.90481990243	-20675.786312667828	-427.88149276539923	1.0	-20675.786312667828
597000	-20236.992368306775	-20667.616831574698	-430.624463267922	1.0	-20667.616831574698
598000	-20247.303481236795	-20678.054205087603	-430.75072385080705	1.0	-20678.054205087603
599000	-20241.869251521613	-20673.85808138497	-431.9888298633551	1.0	-20673.85808138497
600000	-20242.946383729948	-20675.1631779277	-432.2167941977523	1.0	-20675.1631779277
601000	-20252.469890262484	-20685.155017152614	-432.68512689012914	1.0	-20685.155017152614
602000	-20241.612601759065	-20672.340923832075	-430.7283220730089	1.0	-20672.340923832075
603000	-20241.480600038518	-20673.661000883123	-432.1804008446048	1.0	-20673.661000883123
